image_id,text,x_min,y_min,x_max,y_max,label
synth_00465.png,"-2,700원",898.0,946.5,1029.0,979.5,AMOUNT_OUT
synth_00465.png,"1,776,376원",848.0,1004.0,1029.0,1037.0,BALANCE
synth_00465.png,6월 23일,50.0,1119.5,187.0,1150.5,DATE
synth_00465.png,17:36,218.0,1183.0,301.0,1208.0,TIME
synth_00465.png,콘크리트301,191.0,1117.0,384.0,1149.0,MERCHANT
synth_00465.png,"-18,700원",879.0,1117.5,1029.0,1150.5,AMOUNT_OUT
synth_00465.png,"1,757,676원",848.0,1175.0,1029.0,1208.0,BALANCE
synth_00465.png,6월 23일,50.0,1290.5,187.0,1321.5,DATE
synth_00465.png,15:36,218.0,1354.0,301.0,1379.0,TIME
synth_00465.png,세븐일레븐부안,191.0,1286.5,429.0,1318.5,MERCHANT
synth_00465.png,"-5,300원",898.0,1288.5,1029.0,1321.5,AMOUNT_OUT
synth_00465.png,"1,752,376원",848.0,1346.0,1029.0,1379.0,BALANCE
synth_00465.png,6월 23일,50.0,1461.5,187.0,1492.5,DATE
synth_00465.png,13:36,218.0,1525.0,301.0,1550.0,TIME
synth_00465.png,살롱드달희,191.0,1457.5,361.0,1489.5,MERCHANT
synth_00465.png,"-2,900원",898.0,1459.5,1029.0,1492.5,AMOUNT_OUT
synth_00465.png,"1,749,476원",848.0,1517.0,1029.0,1550.0,BALANCE
synth_00465.png,6월 22일,50.0,1632.5,187.0,1663.5,DATE
synth_00465.png,12:36,218.0,1696.0,301.0,1721.0,TIME
synth_00465.png,신보미피아노학원,191.0,1628.5,463.0,1660.5,MERCHANT
synth_00465.png,"-2,700원",898.0,1630.5,1029.0,1663.5,AMOUNT_OUT
synth_00465.png,"1,746,776원",848.0,1688.0,1029.0,1721.0,BALANCE
synth_00465.png,6월 22일,50.0,1803.5,187.0,1834.5,DATE
synth_00465.png,08:36,218.0,1867.0,301.0,1892.0,TIME
synth_00465.png,한림보말칼국수,191.0,1799.5,429.0,1831.5,MERCHANT
synth_00465.png,"211,500원",874.0,1801.5,1029.0,1834.5,AMOUNT_IN
synth_00465.png,"1,958,276원",848.0,1859.0,1029.0,1892.0,BALANCE
synth_00465.png,6월 21일,50.0,1974.5,187.0,2005.5,DATE
synth_00465.png,04:36,218.0,2038.0,301.0,2063.0,TIME
synth_00465.png,미현각,191.0,1970.5,293.0,2002.5,MERCHANT
synth_00465.png,"-7,500원",898.0,1972.5,1029.0,2005.5,AMOUNT_OUT
synth_00465.png,"1,950,776원",848.0,2030.0,1029.0,2063.0,BALANCE
synth_00466.png,07.11,51.0,443.5,150.0,470.5,DATE
synth_00466.png,16:36,262.0,443.0,361.0,471.0,TIME
synth_00466.png,상일건축,51.0,530.0,187.0,563.0,MERCHANT
synth_00466.png,"-2,200원",883.0,531.0,1029.0,566.0,AMOUNT_OUT
synth_00466.png,"937,169원",852.0,592.0,1029.0,627.0,BALANCE
synth_00466.png,07.11,51.0,816.5,150.0,843.5,DATE
synth_00466.png,12:36,253.0,816.0,352.0,844.0,TIME
synth_00466.png,겨자씨영어학원,51.0,903.0,289.0,936.0,MERCHANT
synth_00466.png,"396,100원",852.0,904.0,1029.0,939.0,AMOUNT_IN
synth_00466.png,"1,333,269원",819.0,965.0,1029.0,1000.0,BALANCE
synth_00466.png,07.11,51.0,1124.5,150.0,1151.5,DATE
synth_00466.png,09:36,253.0,1124.0,352.0,1152.0,TIME
synth_00466.png,프로월드컵울산,51.0,1211.0,289.0,1244.0,MERCHANT
synth_00466.png,"-5,000원",883.0,1212.0,1029.0,1247.0,AMOUNT_OUT
synth_00466.png,"1,328,269원",819.0,1273.0,1029.0,1308.0,BALANCE
synth_00466.png,07.11,51.0,1643.5,150.0,1670.5,DATE
synth_00466.png,05:36,268.0,1643.0,367.0,1671.0,TIME
synth_00466.png,웰핏헬스클럽,51.0,1729.5,255.0,1763.5,MERCHANT
synth_00466.png,"-4,600원",883.0,1731.0,1029.0,1766.0,AMOUNT_OUT
synth_00466.png,"1,323,669원",819.0,1792.0,1029.0,1827.0,BALANCE
synth_00466.png,07.09,51.0,1951.5,150.0,1978.5,DATE
synth_00466.png,02:36,268.0,1951.0,367.0,1979.0,TIME
synth_00466.png,마켓포럼,51.0,2037.5,187.0,2071.5,MERCHANT
synth_00466.png,"168,400원",852.0,2039.0,1029.0,2074.0,AMOUNT_IN
synth_00466.png,"1,492,069원",819.0,2100.0,1029.0,2135.0,BALANCE
synth_00466.png,2025년 07월,51.0,356.5,261.0,389.5,DATE_HEADER
synth_00467.png,6월 25일,56.0,257.5,200.0,290.5,DATE
synth_00467.png,15:36,309.0,263.0,408.0,291.0,TIME
synth_00467.png,플라워카페미화,56.0,348.5,294.0,381.5,MERCHANT
synth_00467.png,"출금 19,500원",791.0,437.0,1024.0,472.0,AMOUNT_OUT
synth_00467.png,"잔액 1,476,646원",735.0,505.0,1023.0,540.0,BALANCE
synth_00467.png,6월 23일,56.0,667.5,200.0,700.5,DATE
synth_00467.png,10:36,309.0,673.0,408.0,701.0,TIME
synth_00467.png,카페지세븐카페g7,56.0,757.5,338.0,792.5,MERCHANT
synth_00467.png,"출금 14,200원",791.0,845.0,1024.0,880.0,AMOUNT_OUT
synth_00467.png,"잔액 1,462,446원",735.0,915.0,1023.0,950.0,BALANCE
synth_00467.png,6월 22일,56.0,1077.5,200.0,1110.5,DATE
synth_00467.png,09:36,309.0,1083.0,408.0,1111.0,TIME
synth_00467.png,치킨공주,56.0,1164.5,192.0,1197.5,MERCHANT
synth_00467.png,"출금 15,000원",791.0,1255.0,1024.0,1290.0,AMOUNT_OUT
synth_00467.png,"잔액 1,447,446원",735.0,1323.0,1023.0,1358.0,BALANCE
synth_00467.png,6월 20일,56.0,1483.5,200.0,1516.5,DATE
synth_00467.png,06:36,309.0,1489.0,408.0,1517.0,TIME
synth_00467.png,더블유와이마케팅,56.0,1574.5,328.0,1607.5,MERCHANT
synth_00467.png,"출금 3,300원",813.0,1663.0,1024.0,1698.0,AMOUNT_OUT
synth_00467.png,"잔액 1,444,146원",735.0,1733.0,1023.0,1768.0,BALANCE
synth_00467.png,6월 20일,56.0,1893.5,200.0,1926.5,DATE
synth_00467.png,04:36,309.0,1899.0,408.0,1927.0,TIME
synth_00467.png,대동방역,56.0,1984.5,192.0,2017.5,MERCHANT
synth_00467.png,"입금 233,900원",769.0,2073.0,1024.0,2108.0,AMOUNT_IN
synth_00467.png,"잔액 1,678,046원",735.0,2141.0,1023.0,2176.0,BALANCE
synth_00468.png,07.11,51.0,446.0,143.0,474.0,DATE
synth_00468.png,15:36,287.0,446.0,379.0,474.0,TIME
synth_00468.png,다파라365,51.0,533.5,228.0,568.5,MERCHANT
synth_00468.png,"-6,600원",883.0,532.0,1029.0,569.0,AMOUNT_OUT
synth_00468.png,"652,165원",857.0,593.0,1029.0,630.0,BALANCE
synth_00468.png,07.10,51.0,754.0,143.0,782.0,DATE
synth_00468.png,11:36,287.0,754.0,379.0,782.0,TIME
synth_00468.png,무진필방,51.0,841.5,203.0,876.5,MERCHANT
synth_00468.png,"-1,400원",883.0,840.0,1029.0,877.0,AMOUNT_OUT
synth_00468.png,"650,765원",857.0,901.0,1029.0,938.0,BALANCE
synth_00468.png,07.10,51.0,1127.0,143.0,1155.0,DATE
synth_00468.png,08:36,259.0,1127.0,351.0,1155.0,TIME
synth_00468.png,세진마린테크,51.0,1214.5,279.0,1249.5,MERCHANT
synth_00468.png,"-11,000원",862.0,1213.0,1029.0,1250.0,AMOUNT_OUT
synth_00468.png,"639,765원",857.0,1274.0,1029.0,1311.0,BALANCE
synth_00468.png,07.09,51.0,1647.0,143.0,1675.0,DATE
synth_00468.png,06:36,274.0,1647.0,366.0,1675.0,TIME
synth_00468.png,글리터,51.0,1734.5,165.0,1769.5,MERCHANT
synth_00468.png,"-13,300원",862.0,1733.0,1029.0,1770.0,AMOUNT_OUT
synth_00468.png,"626,465원",857.0,1794.0,1029.0,1831.0,BALANCE
synth_00468.png,07.09,51.0,2166.0,143.0,2194.0,DATE
synth_00468.png,03:36,274.0,2166.0,366.0,2194.0,TIME
synth_00468.png,바늘로짓다,51.0,2253.5,241.0,2288.5,MERCHANT
synth_00468.png,"-4,500원",883.0,2252.0,1029.0,2289.0,AMOUNT_OUT
synth_00468.png,"621,965원",857.0,2299.5,1029.0,2336.5,BALANCE
synth_00468.png,2025.07.11 ~ 2025.07.09 (5건),51.0,358.0,568.0,396.0,DATE_HEADER
synth_00469.png,2025.07.06,50.0,586.5,218.0,609.5,DATE
synth_00469.png,13:36,98.0,699.0,182.0,722.0,TIME
synth_00469.png,빨간펜수학의달인불당학원,50.0,757.0,434.0,788.0,MERCHANT
synth_00469.png,"출금 3,500원",916.0,685.0,1032.0,755.0,AMOUNT_OUT
synth_00469.png,2025.07.04,50.0,950.5,218.0,973.5,DATE
synth_00469.png,10:36,92.0,1063.0,176.0,1086.0,TIME
synth_00469.png,마을잔치,50.0,1121.0,178.0,1152.0,MERCHANT
synth_00469.png,"출금 12,500원",897.0,1051.0,1032.0,1121.0,AMOUNT_OUT
synth_00469.png,모바일,208.0,1056.5,289.0,1082.5,MEMO
synth_00469.png,2025.07.03,50.0,1315.5,218.0,1338.5,DATE
synth_00469.png,07:36,92.0,1428.0,176.0,1451.0,TIME
synth_00469.png,전설의왕대패,50.0,1486.0,242.0,1517.0,MERCHANT
synth_00469.png,"출금 18,400원",897.0,1414.0,1032.0,1484.0,AMOUNT_OUT
synth_00469.png,#카드결제,208.0,1421.5,332.0,1447.5,MEMO
synth_00469.png,06:36,92.0,1637.0,176.0,1660.0,TIME
synth_00469.png,에이엔씨투어,50.0,1695.0,242.0,1726.0,MERCHANT
synth_00469.png,"출금 5,200원",916.0,1623.0,1032.0,1693.0,AMOUNT_OUT
synth_00469.png,이자,208.0,1630.5,262.0,1656.5,MEMO
synth_00469.png,01:36,92.0,1846.0,176.0,1869.0,TIME
synth_00469.png,피케이독학재수대치본원학원,50.0,1904.0,466.0,1935.0,MERCHANT
synth_00469.png,"출금 8,300원",916.0,1832.0,1032.0,1902.0,AMOUNT_OUT
synth_00469.png,#용돈,208.0,1840.0,278.0,1865.0,MEMO
synth_00469.png,22:36,92.0,2049.0,176.0,2072.0,TIME
synth_00469.png,민미디어,50.0,2107.0,178.0,2138.0,MERCHANT
synth_00469.png,"출금 10,300원",897.0,2035.0,1032.0,2105.0,AMOUNT_OUT
synth_00469.png,모바일,208.0,2042.5,289.0,2068.5,MEMO
synth_00469.png,2025.07.06 ~ 2025.06.29 (6건),51.0,394.5,516.0,426.5,DATE_HEADER
synth_00470.png,07.08,58.0,223.0,150.0,251.0,DATE
synth_00470.png,14:36,318.0,223.0,410.0,251.0,TIME
synth_00470.png,케이에이치에스기획사,58.0,306.5,438.0,341.5,MERCHANT
synth_00470.png,"입금 170,600원",765.0,395.0,1026.0,432.0,AMOUNT_IN
synth_00470.png,"1,110,924원",824.0,463.0,1025.0,500.0,BALANCE
synth_00470.png,07.07,58.0,633.0,150.0,661.0,DATE
synth_00470.png,10:36,318.0,633.0,410.0,661.0,TIME
synth_00470.png,정원뜰,58.0,717.0,172.0,751.0,MERCHANT
synth_00470.png,"출금 1,200원",807.0,803.0,1026.0,840.0,AMOUNT_OUT
synth_00470.png,"1,109,724원",824.0,873.0,1025.0,910.0,BALANCE
synth_00470.png,07.05,58.0,1043.0,150.0,1071.0,DATE
synth_00470.png,08:36,318.0,1043.0,410.0,1071.0,TIME
synth_00470.png,박포바베큐,58.0,1122.5,248.0,1157.5,MERCHANT
synth_00470.png,"출금 9,000원",807.0,1213.0,1026.0,1250.0,AMOUNT_OUT
synth_00470.png,"1,100,724원",824.0,1281.0,1025.0,1318.0,BALANCE
synth_00470.png,07.04,58.0,1449.0,150.0,1477.0,DATE
synth_00470.png,04:36,318.0,1449.0,410.0,1477.0,TIME
synth_00470.png,완이샾,58.0,1532.5,172.0,1567.5,MERCHANT
synth_00470.png,"출금 16,400원",786.0,1621.0,1026.0,1658.0,AMOUNT_OUT
synth_00470.png,"1,084,324원",824.0,1691.0,1025.0,1728.0,BALANCE
synth_00470.png,07.03,58.0,1859.0,150.0,1887.0,DATE
synth_00470.png,00:36,318.0,1859.0,410.0,1887.0,TIME
synth_00470.png,애드인사이드주,58.0,1942.5,324.0,1977.5,MERCHANT
synth_00470.png,"입금 155,700원",765.0,2031.0,1026.0,2068.0,AMOUNT_IN
synth_00470.png,"1,240,024원",824.0,2099.0,1025.0,2136.0,BALANCE
synth_00471.png,7월 14일,58.0,208.0,207.0,242.0,DATE
synth_00471.png,16:36,306.0,209.5,410.0,242.5,TIME
synth_00471.png,딸그락,58.0,300.0,170.0,334.0,MERCHANT
synth_00471.png,"출금 10,900원",780.0,387.5,1026.0,423.5,AMOUNT_OUT
synth_00471.png,"1,547,415원",810.0,455.5,1025.0,491.5,BALANCE
synth_00471.png,7월 13일,58.0,618.0,207.0,652.0,DATE
synth_00471.png,11:36,311.015625,619.5,410.015625,652.5,TIME
synth_00471.png,콘레드커피,58.0,710.5,243.0,743.5,MERCHANT
synth_00471.png,"출금 7,400원",798.0,795.5,1026.0,831.5,AMOUNT_OUT
synth_00471.png,"1,540,015원",810.0,865.5,1025.0,901.5,BALANCE
synth_00471.png,7월 11일,58.0,1028.0,201.0,1062.0,DATE
synth_00471.png,07:36,302.0,1029.5,410.0,1062.5,TIME
synth_00471.png,머릿결사랑염색방,58.0,1114.5,355.0,1149.5,MERCHANT
synth_00471.png,"출금 15,800원",780.0,1205.5,1026.0,1241.5,AMOUNT_OUT
synth_00471.png,"1,524,215원",808.0,1273.5,1025.0,1309.5,BALANCE
synth_00471.png,7월 10일,58.0,1434.0,206.0,1468.0,DATE
synth_00471.png,05:36,302.0,1435.5,410.0,1468.5,TIME
synth_00471.png,멕시카나치킨이호도두점,58.0,1526.0,465.0,1560.0,MERCHANT
synth_00471.png,"출금 7,900원",799.0,1613.5,1026.0,1649.5,AMOUNT_OUT
synth_00471.png,"1,516,315원",815.0,1683.5,1025.0,1719.5,BALANCE
synth_00471.png,7월 8일,58.0,1844.0,189.0,1878.0,DATE
synth_00471.png,02:36,300.0,1845.5,410.0,1878.5,TIME
synth_00471.png,찌리릿,58.0,1936.5,169.0,1969.5,MERCHANT
synth_00471.png,"출금 9,000원",798.0,2023.5,1026.0,2059.5,AMOUNT_OUT
synth_00471.png,"1,507,315원",811.0,2091.5,1025.0,2127.5,BALANCE
synth_00472.png,6월 24일,50.0,602.0,176.0,632.0,DATE
synth_00472.png,16:36,263.0,688.0,349.0,712.0,TIME
synth_00472.png,탑코치영수학원,191.0,601.5,401.0,631.5,MERCHANT
synth_00472.png,"-10,900원",880.0,562.0,1027.0,593.0,AMOUNT_OUT
synth_00472.png,"잔액 1,831,737원",775.0,643.5,1027.0,674.5,BALANCE
synth_00472.png,6월 23일,50.0,834.0,176.0,864.0,DATE
synth_00472.png,15:36,263.0,920.0,349.0,944.0,TIME
synth_00472.png,서울린소아과아동발달클리닉,191.0,833.5,581.0,863.5,MERCHANT
synth_00472.png,"-12,600원",880.0,794.0,1027.0,825.0,AMOUNT_OUT
synth_00472.png,"잔액 1,819,137원",775.0,875.5,1027.0,906.5,BALANCE
synth_00472.png,#체크카드,353.0,915.5,469.0,940.5,MEMO
synth_00472.png,6월 21일,50.0,1064.0,176.0,1094.0,DATE
synth_00472.png,11:36,263.0,1150.0,349.0,1174.0,TIME
synth_00472.png,풍국면진주갤러리아지점,191.0,1063.5,521.0,1093.5,MERCHANT
synth_00472.png,"-6,600원",899.0,1024.0,1027.0,1055.0,AMOUNT_OUT
synth_00472.png,"잔액 1,812,537원",775.0,1105.5,1027.0,1136.5,BALANCE
synth_00472.png,6월 21일,50.0,1295.0,176.0,1325.0,DATE
synth_00472.png,10:36,263.0,1381.0,349.0,1405.0,TIME
synth_00472.png,다락김밥,191.0,1294.5,311.0,1324.5,MERCHANT
synth_00472.png,"-10,800원",880.0,1255.0,1027.0,1286.0,AMOUNT_OUT
synth_00472.png,"잔액 1,801,737원",775.0,1336.5,1027.0,1367.5,BALANCE
synth_00472.png,6월 21일,50.0,1526.0,176.0,1556.0,DATE
synth_00472.png,06:36,263.0,1612.0,349.0,1636.0,TIME
synth_00472.png,잉글랜드양화,191.0,1528.0,371.0,1558.0,MERCHANT
synth_00472.png,"-4,200원",899.0,1486.0,1027.0,1517.0,AMOUNT_OUT
synth_00472.png,"잔액 1,797,537원",775.0,1567.5,1027.0,1598.5,BALANCE
synth_00472.png,타행IB,353.0,1607.5,426.0,1632.5,MEMO
synth_00472.png,6월 20일,50.0,1756.0,176.0,1786.0,DATE
synth_00472.png,03:36,263.0,1842.0,349.0,1866.0,TIME
synth_00472.png,투다리장학점,191.0,1758.0,371.0,1788.0,MERCHANT
synth_00472.png,"-3,400원",899.0,1716.0,1027.0,1747.0,AMOUNT_OUT
synth_00472.png,"잔액 1,794,137원",775.0,1797.5,1027.0,1828.5,BALANCE
synth_00472.png,6월 19일,50.0,1987.0,176.0,2017.0,DATE
synth_00472.png,01:36,263.0,2073.0,349.0,2097.0,TIME
synth_00472.png,워시프렌즈셀프빨래방목포양을로점,191.0,1989.0,671.0,2019.0,MERCHANT
synth_00472.png,"337,400원",873.0,1947.0,1027.0,1978.0,AMOUNT_IN
synth_00472.png,"잔액 2,131,537원",775.0,2028.5,1027.0,2059.5,BALANCE
synth_00472.png,6월 17일,50.0,2218.0,176.0,2248.0,DATE
synth_00472.png,20:36,263.0,2298.0,349.0,2322.0,TIME
synth_00472.png,비자메이트,191.0,2220.0,341.0,2250.0,MERCHANT
synth_00472.png,"-5,700원",899.0,2178.0,1027.0,2209.0,AMOUNT_OUT
synth_00472.png,"잔액 2,125,837원",775.0,2259.5,1027.0,2290.5,BALANCE
synth_00472.png,#용돈,353.0,2293.5,419.0,2318.5,MEMO
synth_00472.png,2025.06.24 ~ 2025.06.17 (8건),77.0,462.0,542.0,493.0,DATE_HEADER
synth_00473.png,07.07,55.0,761.0,138.0,793.0,DATE
synth_00473.png,16:36,128.0,476.5,205.0,503.5,TIME
synth_00473.png,메이투빈,55.0,543.0,187.0,581.0,MERCHANT
synth_00473.png,"출금 9,000원",914.0,463.0,1029.0,539.0,AMOUNT_OUT
synth_00473.png,#카드결제,237.0,468.0,369.0,500.0,MEMO
synth_00473.png,07.07,55.0,1175.0,138.0,1207.0,DATE
synth_00473.png,12:36,128.0,892.5,205.0,919.5,TIME
synth_00473.png,베스트오케이,55.0,957.0,253.0,995.0,MERCHANT
synth_00473.png,"출금 19,100원",902.0,879.0,1029.0,955.0,AMOUNT_OUT
synth_00473.png,타행IB,237.0,884.0,322.0,916.0,MEMO
synth_00473.png,07.07,55.0,1589.0,138.0,1621.0,DATE
synth_00473.png,10:36,127.0,1306.5,205.0,1333.5,TIME
synth_00473.png,연화랑,55.0,1371.0,154.0,1409.0,MERCHANT
synth_00473.png,"출금 10,700원",898.0,1293.0,1029.0,1369.0,AMOUNT_OUT
synth_00473.png,#오픈뱅킹이체,237.0,1298.0,425.0,1330.0,MEMO
synth_00473.png,07.04,55.0,2003.0,138.0,2035.0,DATE
synth_00473.png,05:36,125.0,1720.5,205.0,1747.5,TIME
synth_00473.png,냉난방,55.0,1785.0,154.0,1823.0,MERCHANT
synth_00473.png,"출금 8,500원",915.0,1707.0,1029.0,1783.0,AMOUNT_OUT
synth_00473.png,모바일,237.0,1712.0,321.0,1744.0,MEMO
synth_00473.png,07.03,55.0,2417.0,137.0,2449.0,DATE
synth_00473.png,03:36,125.0,2134.5,205.0,2161.5,TIME
synth_00473.png,장기요양보호사교육원,55.0,2199.0,385.0,2237.0,MERCHANT
synth_00473.png,"출금 5,400원",914.0,2121.0,1029.0,2197.0,AMOUNT_OUT
synth_00473.png,모바일,237.0,2126.0,321.0,2158.0,MEMO
synth_00473.png,07.02,55.0,2831.0,137.0,2863.0,DATE
synth_00473.png,00:36,124.0,2548.5,205.0,2575.5,TIME
synth_00473.png,노군꼬치시흥,55.0,2614.5,253.0,2651.5,MERCHANT
synth_00473.png,"출금 14,300원",899.0,2535.0,1029.0,2611.0,AMOUNT_OUT
synth_00473.png,21:36,128.0,2962.5,205.0,2989.5,TIME
synth_00473.png,레드온닭,55.0,3027.0,187.0,3065.0,MERCHANT
synth_00473.png,"출금 3,900원",915.0,2949.0,1029.0,3025.0,AMOUNT_OUT
synth_00473.png,2025.07.07 ~ 2025.06.30 (7건),49.0,354.0,498.0,392.0,DATE_HEADER
synth_00474.png,06.24,45.0,453.5,154.0,489.5,DATE
synth_00474.png,고색강화정육점,181.0,455.0,433.0,492.0,MERCHANT
synth_00474.png,"-2,400원",869.0,452.0,1036.0,491.0,AMOUNT_OUT
synth_00474.png,"1,129,276원",806.0,505.5,1036.0,544.5,BALANCE
synth_00474.png,21세기세탁소,181.0,697.0,409.0,734.0,MERCHANT
synth_00474.png,"-11,700원",845.0,694.0,1036.0,733.0,AMOUNT_OUT
synth_00474.png,"1,117,576원",806.0,747.5,1036.0,786.5,BALANCE
synth_00474.png,대체,181.0,755.5,241.0,785.5,MEMO
synth_00474.png,06.23,45.0,939.5,154.0,975.5,DATE
synth_00474.png,대주선박중개사무소,181.0,941.0,505.0,978.0,MERCHANT
synth_00474.png,"136,700원",843.0,938.0,1036.0,977.0,AMOUNT_IN
synth_00474.png,"1,254,276원",806.0,991.5,1036.0,1030.5,BALANCE
synth_00474.png,#월급,181.0,997.5,269.0,1029.5,MEMO
synth_00474.png,국빈원반점,181.0,1183.0,361.0,1220.0,MERCHANT
synth_00474.png,"-18,400원",845.0,1180.0,1036.0,1219.0,AMOUNT_OUT
synth_00474.png,"1,235,876원",806.0,1233.5,1036.0,1272.5,BALANCE
synth_00474.png,#이체,181.0,1240.0,269.0,1271.0,MEMO
synth_00474.png,06.22,45.0,1425.5,154.0,1461.5,DATE
synth_00474.png,에스아이이,181.0,1426.0,361.0,1463.0,MERCHANT
synth_00474.png,"-13,500원",845.0,1424.0,1036.0,1463.0,AMOUNT_OUT
synth_00474.png,"1,222,376원",806.0,1477.5,1036.0,1516.5,BALANCE
synth_00474.png,06.20,45.0,1669.5,154.0,1705.5,DATE
synth_00474.png,새봄축산,181.0,1669.5,325.0,1707.5,MERCHANT
synth_00474.png,"252,900원",843.0,1668.0,1036.0,1707.0,AMOUNT_IN
synth_00474.png,"1,475,276원",806.0,1721.5,1036.0,1760.5,BALANCE
synth_00474.png,06.17,45.0,1911.5,154.0,1947.5,DATE
synth_00474.png,로제타스톤반석캠퍼스영어교습소,181.0,1911.5,721.0,1949.5,MERCHANT
synth_00474.png,"329,700원",843.0,1910.0,1036.0,1949.0,AMOUNT_IN
synth_00474.png,"1,804,976원",806.0,1963.5,1036.0,2002.5,BALANCE
synth_00474.png,#이체,181.0,1970.0,269.0,2001.0,MEMO
synth_00474.png,수림결혼정보,181.0,2153.5,397.0,2191.5,MERCHANT
synth_00474.png,"148,300원",843.0,2152.0,1036.0,2191.0,AMOUNT_IN
synth_00474.png,"1,953,276원",806.0,2205.5,1036.0,2244.5,BALANCE
synth_00474.png,#카드결제,181.0,2213.0,329.0,2244.0,MEMO
synth_00475.png,07.12,67.0,911.5,136.0,940.5,DATE
synth_00475.png,13:36,179.0,569.0,247.0,595.0,TIME
synth_00475.png,맘애든부동산중개,67.0,653.0,299.0,687.0,MERCHANT
synth_00475.png,"출금 3,200원",1129.0,553.0,1229.0,622.0,AMOUNT_OUT
synth_00475.png,#이체,293.0,564.0,359.0,592.0,MEMO
synth_00475.png,07.11,67.0,1407.5,134.0,1436.5,DATE
synth_00475.png,10:36,170.0,1067.0,239.0,1093.0,TIME
synth_00475.png,위더스컴즈,67.0,1152.5,212.0,1185.5,MERCHANT
synth_00475.png,"출금 16,300원",1116.0,1051.0,1229.0,1120.0,AMOUNT_OUT
synth_00475.png,#용돈,283.0,1063.5,349.0,1090.5,MEMO
synth_00475.png,07.11,67.0,1905.5,134.0,1934.5,DATE
synth_00475.png,06:36,176.0,1563.0,247.0,1589.0,TIME
synth_00475.png,으뜸플러스안경청주성안길점,67.0,1647.0,444.0,1681.0,MERCHANT
synth_00475.png,"출금 4,100원",1130.0,1547.0,1229.0,1616.0,AMOUNT_OUT
synth_00475.png,#오픈뱅킹이체,289.0,1558.0,451.0,1586.0,MEMO
synth_00475.png,01:36,178.0,2061.0,247.0,2087.0,TIME
synth_00475.png,올라운드아카데미학원,67.0,2145.0,357.0,2179.0,MERCHANT
synth_00475.png,"출금 15,400원",1114.0,2045.0,1229.0,2114.0,AMOUNT_OUT
synth_00475.png,타행IB,289.0,2056.0,362.0,2084.0,MEMO
synth_00475.png,00:36,175.0,2345.0,247.0,2371.0,TIME
synth_00475.png,후문떡방앗간,67.0,2429.0,242.0,2463.0,MERCHANT
synth_00475.png,"출금 6,800원",1128.0,2329.0,1229.0,2398.0,AMOUNT_OUT
synth_00475.png,#용돈,289.0,2341.5,355.0,2368.5,MEMO
synth_00475.png,20:36,176.0,2629.0,247.0,2655.0,TIME
synth_00475.png,루있,67.0,2714.5,125.0,2747.5,MERCHANT
synth_00475.png,#용돈,289.0,2625.5,355.0,2652.5,MEMO
synth_00475.png,2025.07.12 ~ 2025.07.06 (6건),65.0,432.5,460.0,465.5,DATE_HEADER
synth_00476.png,2025.07.22,51.0,444.5,223.0,467.5,DATE
synth_00476.png,16:36,275.0,444.0,361.0,468.0,TIME
synth_00476.png,큰명동상회,51.0,530.5,201.0,560.5,MERCHANT
synth_00476.png,"-10,800원",882.0,532.0,1029.0,563.0,AMOUNT_OUT
synth_00476.png,"747,886원",875.0,593.0,1029.0,624.0,BALANCE
synth_00476.png,2025.07.21,51.0,817.5,223.0,840.5,DATE
synth_00476.png,11:36,266.0,817.0,352.0,841.0,TIME
synth_00476.png,진영탁구교실,51.0,903.5,231.0,933.5,MERCHANT
synth_00476.png,"-10,100원",882.0,905.0,1029.0,936.0,AMOUNT_OUT
synth_00476.png,"737,786원",875.0,966.0,1029.0,997.0,BALANCE
synth_00476.png,2025.07.19,51.0,1125.5,223.0,1148.5,DATE
synth_00476.png,07:36,266.0,1125.0,352.0,1149.0,TIME
synth_00476.png,안정희의닥누리,51.0,1211.5,261.0,1241.5,MERCHANT
synth_00476.png,"-2,000원",901.0,1213.0,1029.0,1244.0,AMOUNT_OUT
synth_00476.png,"735,786원",875.0,1274.0,1029.0,1305.0,BALANCE
synth_00476.png,2025.07.19,51.0,1644.5,223.0,1667.5,DATE
synth_00476.png,06:36,281.0,1644.0,367.0,1668.0,TIME
synth_00476.png,남월그림,51.0,1730.5,171.0,1760.5,MERCHANT
synth_00476.png,"-12,400원",882.0,1732.0,1029.0,1763.0,AMOUNT_OUT
synth_00476.png,"723,386원",875.0,1793.0,1029.0,1824.0,BALANCE
synth_00476.png,2025.07.19,51.0,1952.5,223.0,1975.5,DATE
synth_00476.png,04:36,281.0,1952.0,367.0,1976.0,TIME
synth_00476.png,오하영스튜디오,51.0,2038.5,261.0,2068.5,MERCHANT
synth_00476.png,"-2,700원",901.0,2040.0,1029.0,2071.0,AMOUNT_OUT
synth_00476.png,"720,686원",875.0,2101.0,1029.0,2132.0,BALANCE
synth_00476.png,2025.07.22 ~ 2025.07.19 (5건),51.0,356.5,516.0,387.5,DATE_HEADER
synth_00477.png,07.11,43.0,641.0,137.0,671.0,DATE
synth_00477.png,14:36,71.0,413.0,167.0,443.0,TIME
synth_00477.png,리리스튜디오,43.0,472.0,265.0,506.0,MERCHANT
synth_00477.png,"출금 6,300원",690.0,409.0,821.0,488.0,AMOUNT_OUT
synth_00477.png,#카드결제,197.0,411.0,343.0,441.0,MEMO
synth_00477.png,07.09,43.0,973.0,137.0,1003.0,DATE
synth_00477.png,13:36,57.0,743.0,153.0,773.0,TIME
